HP0005	HP1218	158
HP0005	HP1232	188
HP0005	HP1234	634
HP0005	HP1237	903
HP0005	HP1253	488
HP0005	HP1257	985
HP0005	HP1277	691
HP0005	HP1278	641
HP0005	HP1279	293
HP0005	HP1282	296
HP0005	HP1285	572
HP0005	HP1292	215
HP0005	HP1293	196
HP0005	HP1294	195
HP0005	HP1295	300
HP0005	HP1296	300
HP0005	HP1297	319
HP0005	HP1332	462
HP0005	HP1335	659
HP0005	HP1337	647
HP0005	HP1339	163
HP0005	HP1340	190
HP0005	HP1341	372
HP0005	HP1343	412
HP0005	HP1346	160
HP0005	HP1347	426
HP0005	HP1348	250
HP0005	HP1360	169
HP0005	HP1374	283
HP0005	HP1380	446
HP0005	HP1386	188
HP0005	HP1387	364
HP0005	HP1413	165
HP0005	HP1414	354
HP0005	HP1418	176
HP0005	HP1422	252
HP0005	HP1428	296
HP0005	HP1429	385
HP0005	HP1434	288
HP0005	HP1435	372
HP0005	HP1441	406
HP0005	HP1443	412
HP0005	HP1444	548
HP0005	HP1445	289
HP0005	HP1446	183
HP0005	HP1476	248
HP0005	HP1479	410
HP0005	HP1480	480
HP0005	HP1484	476
HP0005	HP1494	190
HP0005	HP1513	356
HP0005	HP1532	587
HP0005	HP1545	334
HP0005	HP1547	332
HP0005	HP1549	352
HP0005	HP1550	355
HP0005	HP1551	208
HP0005	HP1552	360
HP0005	HP1571	316
HP0005	HP1573	669
HP0005	HP1574	348
HP0005	HP1581	218
HP0005	HP1582	436
HP0005	HP1583	192
HP0006	HP0001	632
HP0006	HP0002	610
HP0006	HP0003	755
HP0006	HP0004	776
HP0006	HP0005	865
HP0006	HP0031	277
HP0006	HP0034	992
HP0006	HP0043	629
HP0006	HP0044	245
HP0006	HP0045	191
HP0006	HP0083	382
HP0006	HP0084	403
HP0006	HP0090	222
HP0006	HP0096	303
HP0006	HP0104	514
HP0006	HP0109	279
HP0006	HP0144	347
HP0006	HP0145	351
HP0006	HP0154	267
HP0006	HP0171	364
HP0006	HP0174	373
HP0006	HP0176	437
HP0006	HP0182	681
HP0006	HP0192	700
HP0006	HP0195	204
HP0006	HP0196	391
HP0006	HP0197	679
HP0006	HP0198	319
HP0006	HP0212	150
HP0006	HP0223	496
HP0006	HP0238	206
HP0006	HP0255	322
HP0006	HP0259	516
HP0006	HP0264	155
HP0006	HP0267	388
HP0006	HP0281	358
HP0006	HP0290	363
HP0006	HP0293	402
HP0006	HP0296	420
HP0006	HP0297	425
HP0006	HP0299	370
HP0006	HP0301	162
HP0006	HP0302	214
HP0006	HP0303	739
HP0006	HP0312	239
HP0006	HP0319	305
HP0006	HP0321	275
HP0006	HP0330	258
HP0006	HP0333	602
HP0006	HP0349	386
HP0006	HP0361	224
HP0006	HP0370	173
HP0006	HP0371	354
HP0006	HP0372	275
HP0006	HP0380	287
HP0006	HP0381	266
HP0006	HP0387	398
HP0006	HP0388	345
HP0006	HP0399	288
HP0006	HP0409	446
HP0006	HP0417	662
HP0006	HP0473	268
HP0006	HP0474	357
HP0006	HP0476	156
HP0006	HP0490	236
HP0006	HP0491	233
HP0006	HP0510	340
HP0006	HP0514	309
HP0006	HP0516	587
HP0006	HP0517	555
HP0006	HP0549	235
HP0006	HP0550	280
HP0006	HP0552	652
HP0006	HP0557	522
HP0006	HP0561	174
HP0006	HP0569	382
HP0006	HP0572	520
HP0006	HP0574	675
HP0006	HP0576	494
HP0006	HP0577	316
HP0006	HP0585	232
HP0006	HP0597	184
HP0006	HP0598	336
HP0006	HP0599	364
HP0006	HP0607	208
HP0006	HP0615	268
HP0006	HP0617	444
HP0006	HP0620	260
HP0006	HP0640	626
HP0006	HP0646	514
HP0006	HP0648	175
HP0006	HP0649	211
HP0006	HP0653	259
HP0006	HP0662	704
HP0006	HP0663	321
HP0006	HP0672	439
HP0006	HP0687	585
HP0006	HP0690	226
HP0006	HP0701	678
HP0006	HP0705	620
HP0006	HP0711	187
HP0006	HP0714	274
HP0006	HP0715	196
HP0006	HP0718	403
HP0006	HP0727	580
HP0006	HP0728	664
HP0006	HP0734	520
HP0006	HP0739	337
HP0006	HP0741	231
HP0006	HP0742	205
HP0006	HP0743	157
HP0006	HP0772	312
HP0006	HP0775	265
HP0006	HP0786	217
HP0006	HP0791	202
HP0006	HP0792	632
HP0006	HP0808	631
HP0006	HP0813	502
HP0006	HP0815	155
HP0006	HP0829	279
HP0006	HP0830	399
HP0006	HP0831	328
HP0006	HP0834	405
HP0006	HP0841	768
HP0006	HP0843	170
HP0006	HP0844	191
HP0006	HP0858	179
HP0006	HP0862	899
HP0006	HP0865	370
HP0006	HP0866	570
HP0006	HP0885	447
HP0006	HP0889	441
HP0006	HP0903m	179
HP0006	HP0928	665
HP0006	HP0930	260
HP0006	HP0944	168
HP0006	HP0949	331
HP0006	HP0950	672
HP0006	HP0955	263
HP0006	HP0957	480
HP0006	HP0961	679
HP0006	HP0976	340
HP0006	HP1010	491
HP0006	HP1012	503
HP0006	HP1013	264
HP0006	HP1016	448
HP0006	HP1019	160
HP0006	HP1036	799
HP0006	HP1045	498
HP0006	HP1050	163
HP0006	HP1058	965
HP0006	HP1062	204
HP0006	HP1068	618
HP0006	HP1069	556
HP0006	HP1084	193
HP0006	HP1112	377
HP0006	HP1114	212
HP0006	HP1132	233
HP0006	HP1133	195
HP0006	HP1140	492
HP0006	HP1141	652
HP0006	HP1152	155
HP0006	HP1153	486
HP0006	HP1158	156
HP0006	HP1160	600
HP0006	HP1166	656
HP0006	HP1168	179
HP0006	HP1181	639
HP0006	HP1189	247
HP0006	HP1190	732
HP0006	HP1193	352
HP0006	HP1199	218
HP0006	HP1200	213
HP0006	HP1210	362
HP0006	HP1213	720
HP0006	HP1218	191
HP0006	HP1225	268
HP0006	HP1226	610
HP0006	HP1232	640
HP0006	HP1244	232
HP0006	HP1245	253
HP0006	HP1246	211
HP0006	HP1249	209
HP0006	HP1251	318
HP0006	HP1253	164
HP0006	HP1257	292
HP0006	HP1259	271
HP0006	HP1263	224
HP0006	HP1275	509
HP0006	HP1278	204
HP0006	HP1279	471
HP0006	HP1280	486
HP0006	HP1281	448
HP0006	HP1282	489
HP0006	HP1292	164
HP0006	HP1299	458
HP0006	HP1325	268
HP0006	HP1337	495
HP0006	HP1350	473
HP0006	HP1355	788
HP0006	HP1356	751
HP0006	HP1362	526
HP0006	HP1406	178
HP0006	HP1414	524
HP0006	HP1431	270
HP0006	HP1443	150
HP0006	HP1444	641
HP0006	HP1447	300
HP0006	HP1452	229
HP0006	HP1460	545
HP0006	HP1461	179
HP0006	HP1465	172
HP0006	HP1466	345
HP0006	HP1474	330
HP0006	HP1497	408
HP0006	HP1503	166
HP0006	HP1513	212
HP0006	HP1523	308
HP0006	HP1526	489
HP0006	HP1532	667
HP0006	HP1539	176
HP0006	HP1540	163
HP0006	HP1541	612
HP0006	HP1547	543
HP0006	HP1549	440
HP0006	HP1550	414
HP0006	HP1551	210
HP0006	HP1554	166
HP0006	HP1565	189
HP0006	HP1570	209
HP0006	HP1571	467
HP0006	HP1584	395
HP0009	HP0012	159
HP0009	HP0037	177
HP0009	HP0060	219
HP0009	HP0114	180
HP0009	HP0170	159
HP0009	HP0250	163
HP0009	HP0373	205
HP0009	HP0421	160
HP0009	HP0425	168
HP0009	HP0444	206
HP0009	HP0466	179
HP0009	HP0524	234
HP0009	HP0530	159
HP0009	HP0532	425
HP0009	HP0547	182
HP0009	HP0554	264
HP0009	HP0557	156
HP0009	HP0582	416
HP0009	HP0586	245
HP0009	HP0601	166
HP0009	HP0650	167
HP0009	HP0710	341
HP0009	HP0764	378
HP0009	HP0770	184
HP0009	HP0811	155
HP0009	HP0815	150
HP0009	HP0862	161
HP0009	HP0864	182
HP0009	HP0914	210
HP0009	HP0922	174
HP0009	HP0933	172
HP0009	HP0963	213
HP0009	HP1028	152
HP0009	HP1127	176
HP0009	HP1130	192
HP0009	HP1157	178
HP0009	HP1187	287
HP0009	HP1260	170
HP0009	HP1318	202
HP0009	HP1336	438
HP0009	HP1360	173
HP0009	HP1399	211
HP0009	HP1470	156
HP0009	HP1494	234
HP0009	HP1501	189
HP0009	HP1556	156
HP0009	HP1565	213
HP0010	HP0002	285
HP0010	HP0003	165
HP0010	HP0011	999
HP0010	HP0012	339
HP0010	HP0013	339
HP0010	HP0014	266
HP0010	HP0015	207
HP0010	HP0016	207
HP0010	HP0017	207
HP0010	HP0018	168
HP0010	HP0019	157
HP0010	HP0020	157
HP0010	HP0026	384
HP0010	HP0027	424
HP0010	HP0033	293
HP0010	HP0034	417
HP0010	HP0035	414
HP0010	HP0067	456
HP0010	HP0068	212
HP0010	HP0069	216
HP0010	HP0070	212
HP0010	HP0072	493
HP0010	HP0073	611
HP0010	HP0074	413
HP0010	HP0075	358
HP0010	HP0083	432
HP0010	HP0084	535
HP0010	HP0088	427
HP0010	HP0089	210
HP0010	HP0100	243
HP0010	HP0107	575
HP0010	HP0109	991
HP0010	HP0110	886
HP0010	HP0115	288
HP0010	HP0116	367
HP0010	HP0123	872
HP0010	HP0129	207
HP0010	HP0132	274
HP0010	HP0153	457
HP0010	HP0154	719
HP0010	HP0162	283
HP0010	HP0163	375
HP0010	HP0166	163
HP0010	HP0172	288
HP0010	HP0176	574
HP0010	HP0177	661
HP0010	HP0182	491
HP0010	HP0183	738
HP0010	HP0191	229
HP0010	HP0192	418
HP0010	HP0194	431
HP0010	HP0196	324
HP0010	HP0197	827
HP0010	HP0198	489
HP0010	HP0210	934
HP0010	HP0213	510
HP0010	HP0220	467
HP0010	HP0221	290
HP0010	HP0224	431
HP0010	HP0231	302
HP0010	HP0237	293
HP0010	HP0238	476
HP0010	HP0239	291
HP0010	HP0240	151
HP0010	HP0243	713
HP0010	HP0244	249
HP0010	HP0248	305
HP0010	HP0255	575
HP0010	HP0258	264
HP0010	HP0264	733
HP0010	HP0269	321
HP0010	HP0271	389
HP0010	HP0282	187
HP0010	HP0286	229
HP0010	HP0290	283
HP0010	HP0292	317
HP0010	HP0293	170
HP0010	HP0296	217
HP0010	HP0297	308
HP0010	HP0298	317
HP0010	HP0299	391
HP0010	HP0300	411
HP0010	HP0301	282
HP0010	HP0302	265
HP0010	HP0303	436
HP0010	HP0318	207
HP0010	HP0320	310
HP0010	HP0321	387
HP0010	HP0329	324
HP0010	HP0330	399
HP0010	HP0331	452
HP0010	HP0349	177
HP0010	HP0357	274
HP0010	HP0358	408
HP0010	HP0360	355
HP0010	HP0361	331
HP0010	HP0370	321
HP0010	HP0371	309
HP0010	HP0376	699
HP0010	HP0380	673
HP0010	HP0381	452
HP0010	HP0389	700
HP0010	HP0390	252
HP0010	HP0397	213
HP0010	HP0400	310
HP0010	HP0402	431
HP0010	HP0403	636
HP0010	HP0405	344
HP0010	HP0409	708
HP0010	HP0417	203
HP0010	HP0421	286
HP0010	HP0470	277
HP0010	HP0474	263
HP0010	HP0490	161
HP0010	HP0501	510
HP0010	HP0507	427
HP0010	HP0510	307
HP0010	HP0512	217
HP0010	HP0514	506
HP0010	HP0515	704
HP0010	HP0516	751
HP0010	HP0517	374
HP0010	HP0552	323
HP0010	HP0553	232
HP0010	HP0559	509
HP0010	HP0561	225
HP0010	HP0566	184
HP0010	HP0569	429
HP0010	HP0570	682
HP0010	HP0574	217
HP0010	HP0577	178
HP0010	HP0584	183
HP0010	HP0598	360
HP0010	HP0607	273
HP0010	HP0614	389
HP0010	HP0615	372
HP0010	HP0617	341
HP0010	HP0620	257
HP0010	HP0621	164
HP0010	HP0623	188
HP0010	HP0630	154
HP0010	HP0639	596
HP0010	HP0640	434
HP0010	HP0648	438
HP0010	HP0649	376
HP0010	HP0653	510
HP0010	HP0655	243
HP0010	HP0658	241
HP0010	HP0665	417
HP0010	HP0672	435
HP0010	HP0676	475
HP0010	HP0687	238
HP0010	HP0690	306
HP0010	HP0700	244
HP0010	HP0701	581
HP0010	HP0703	410
HP0010	HP0705	180
HP0010	HP0707	388
HP0010	HP0709	425
HP0010	HP0715	248
HP0010	HP0716	366
HP0010	HP0717	269
HP0010	HP0721	291
HP0010	HP0727	203
HP0010	HP0734	194
HP0010	HP0736	404
HP0010	HP0742	308
HP0010	HP0745	320
HP0010	HP0748	154
HP0010	HP0759	223
HP0010	HP0768	434
HP0010	HP0775	380
HP0010	HP0786	231
HP0010	HP0787	451
HP0010	HP0794	834
HP0010	HP0795	309
HP0010	HP0797	350
HP0010	HP0798	286
HP0010	HP0799	351
HP0010	HP0802	212
HP0010	HP0808	296
HP0010	HP0814	346
HP0010	HP0815	168
HP0010	HP0819	175
HP0010	HP0821	305
HP0010	HP0824	470
HP0010	HP0825	280
HP0010	HP0827	332
HP0010	HP0828	234
HP0010	HP0829	763
HP0010	HP0830	197
HP0010	HP0831	178
HP0010	HP0841	376
HP0010	HP0843	257
HP0010	HP0844	468
HP0010	HP0853	312
HP0010	HP0865	418
HP0010	HP0866	176
HP0010	HP0870	216
HP0010	HP0872	193
HP0010	HP0875	305
HP0010	HP0877	205
HP0010	HP0883	620
HP0010	HP0885	459
HP0010	HP0888	153
HP0010	HP0889	279
HP0010	HP0898	673
HP0010	HP0903m	167
HP0010	HP0919	289
HP0010	HP0921	501
HP0010	HP0925	279
HP0010	HP0927	186
HP0010	HP0928	299
HP0010	HP0929	404
HP0010	HP0940	229
HP0010	HP0941	235
HP0010	HP0943	432
HP0010	HP0944	322
HP0010	HP0950	255
HP0010	HP0952	346
HP0010	HP0955	180
HP0010	HP0957	199
HP0010	HP0962	180
HP0010	HP0972	455
HP0010	HP0974	197
HP0010	HP0976	388
HP0010	HP1011	336
HP0010	HP1012	288
HP0010	HP1013	217
HP0010	HP1019	293
HP0010	HP1024	160
HP0010	HP1025	322
HP0010	HP1026	247
HP0010	HP1027	247
HP0010	HP1030	285
HP0010	HP1031	275
HP0010	HP1036	192
HP0010	HP1038	248
HP0010	HP1043	249
HP0010	HP1045	167
HP0010	HP1048	399
HP0010	HP1050	168
HP0010	HP1052	323
HP0010	HP1059	726
HP0010	HP1061	307
HP0010	HP1063	375
HP0010	HP1067	204
HP0010	HP1068	217
HP0010	HP1069	420
HP0010	HP1071	249
HP0010	HP1084	209
HP0010	HP1087	418
HP0010	HP1100	271
HP0010	HP1101	546
HP0010	HP1112	360
HP0010	HP1114	410
HP0010	HP1124	230
HP0010	HP1129	328
HP0010	HP1130	188
HP0010	HP1131	329
HP0010	HP1132	726
HP0010	HP1133	493
HP0010	HP1134	590
HP0010	HP1148	257
HP0010	HP1153	207
HP0010	HP1158	195
HP0010	HP1160	159
HP0010	HP1166	304
HP0010	HP1171	286
HP0010	HP1178	434
HP0010	HP1179	372
HP0010	HP1180	184
HP0010	HP1186	164
HP0010	HP1189	226
HP0010	HP1190	619
HP0010	HP1193	315
HP0010	HP1195	357
HP0010	HP1196	512
HP0010	HP1197	583
HP0010	HP1198	465
HP0010	HP1199	390
HP0010	HP1203	472
HP0010	HP1205	869
HP0010	HP1216	495
HP0010	HP1218	290
HP0010	HP1229	314
HP0010	HP1232	242
HP0010	HP1237	173
HP0010	HP1241	273
HP0010	HP1244	153
HP0010	HP1245	247
HP0010	HP1251	184
HP0010	HP1253	512
HP0010	HP1257	275
HP0010	HP1261	323
HP0010	HP1263	364
HP0010	HP1275	428
HP0010	HP1277	458
HP0010	HP1278	337
HP0010	HP1279	199
HP0010	HP1280	180
HP0010	HP1281	154
HP0010	HP1284	159
HP0010	HP1292	471
HP0010	HP1293	323
HP0010	HP1294	210
HP0010	HP1295	212
HP0010	HP1296	212
HP0010	HP1298	220
HP0010	HP1299	353
HP0010	HP1307	193
HP0010	HP1313	183
HP0010	HP1319	185
HP0010	HP1324	495
HP0010	HP1325	516
HP0010	HP1332	734
HP0010	HP1335	513
HP0010	HP1344	162
HP0010	HP1345	316
HP0010	HP1346	577
HP0010	HP1347	298
HP0010	HP1355	388
HP0010	HP1356	252
HP0010	HP1360	155
HP0010	HP1362	194
HP0010	HP1363	250
HP0010	HP1365	181
HP0010	HP1373	316
HP0010	HP1374	585
HP0010	HP1375	392
HP0010	HP1376	356
HP0010	HP1379	875
HP0010	HP1386	156
HP0010	HP1398	206
HP0010	HP1399	291
HP0010	HP1415	402
HP0010	HP1420	154
HP0010	HP1422	652
HP0010	HP1434	311
HP0010	HP1441	166
HP0010	HP1444	154
HP0010	HP1447	363
HP0010	HP1449	248
HP0010	HP1450	268
HP0010	HP1452	516
HP0010	HP1458	301
HP0010	HP1465	171
HP0010	HP1468	578
HP0010	HP1474	271
HP0010	HP1476	150
HP0010	HP1478	216
HP0010	HP1480	362
HP0010	HP1485	324
HP0010	HP1490	227
HP0010	HP1496	260
HP0010	HP1497	324
HP0010	HP1514	444
HP0010	HP1523	307
HP0010	HP1526	435
HP0010	HP1529	229
HP0010	HP1532	196
HP0010	HP1545	244
HP0010	HP1547	516
HP0010	HP1549	425
HP0010	HP1550	406
HP0010	HP1554	649
HP0010	HP1555	356
HP0010	HP1559	193
HP0010	HP1563	788
HP0010	HP1565	166
HP0010	HP1572	183
HP0010	HP1573	470
HP0010	HP1574	591
HP0010	HP1576	160
HP0010	HP1581	339
HP0010	HP1584	759
HP0011	HP0002	268
HP0011	HP0010	999
HP0011	HP0012	370
HP0011	HP0013	370
HP0011	HP0014	286
HP0011	HP0015	218
HP0011	HP0016	218
HP0011	HP0017	218
HP0011	HP0018	173
HP0011	HP0019	159
HP0011	HP0020	159
HP0011	HP0026	196
HP0011	HP0027	184
HP0011	HP0034	412
HP0011	HP0035	408
HP0011	HP0073	180
HP0011	HP0074	455
HP0011	HP0083	428
HP0011	HP0084	686
HP0011	HP0088	269
HP0011	HP0089	201
HP0011	HP0107	411
HP0011	HP0109	950
HP0011	HP0110	470
HP0011	HP0116	266
HP0011	HP0123	274
HP0011	HP0126	176
HP0011	HP0129	163
HP0011	HP0132	232
HP0011	HP0136	195
HP0011	HP0162	203
HP0011	HP0163	200
HP0011	HP0166	163
HP0011	HP0172	197
HP0011	HP0176	186
HP0011	HP0177	591
HP0011	HP0182	209
HP0011	HP0194	262
HP0011	HP0196	332
HP0011	HP0197	351
HP0011	HP0198	327
HP0011	HP0210	556
HP0011	HP0213	191
HP0011	HP0220	256
HP0011	HP0231	239
HP0011	HP0237	266
HP0011	HP0239	279
HP0011	HP0240	151
HP0011	HP0243	523
HP0011	HP0248	180
HP0011	HP0255	436
HP0011	HP0258	222
HP0011	HP0269	347
HP0011	HP0271	307
HP0011	HP0290	184
HP0011	HP0292	357
HP0011	HP0293	221
HP0011	HP0296	328
HP0011	HP0297	374
HP0011	HP0298	333
HP0011	HP0299	285
HP0011	HP0300	285
HP0011	HP0301	188
HP0011	HP0302	168
HP0011	HP0303	370
HP0011	HP0318	155
HP0011	HP0320	165
HP0011	HP0321	400
HP0011	HP0329	196
HP0011	HP0340	230
HP0011	HP0349	173
HP0011	HP0358	429
HP0011	HP0360	381
HP0011	HP0361	258
HP0011	HP0370	293
HP0011	HP0371	307
HP0011	HP0376	511
HP0011	HP0380	361
HP0011	HP0381	335
HP0011	HP0389	466
HP0011	HP0404	273
HP0011	HP0405	332
HP0011	HP0409	670
HP0011	HP0421	222
HP0011	HP0470	380
HP0011	HP0477	175
HP0011	HP0501	457
HP0011	HP0507	400
HP0011	HP0510	321
HP0011	HP0512	199
HP0011	HP0514	329
HP0011	HP0515	563
HP0011	HP0516	321
HP0011	HP0552	276
HP0011	HP0553	199
HP0011	HP0559	451
HP0011	HP0566	188
HP0011	HP0569	301
HP0011	HP0572	432
HP0011	HP0585	402
HP0011	HP0607	272
HP0011	HP0613	195
HP0011	HP0614	307
HP0011	HP0615	510
HP0011	HP0617	211
HP0011	HP0621	160
HP0011	HP0623	171
HP0011	HP0639	535
HP0011	HP0640	371
HP0011	HP0649	331
HP0011	HP0653	258
HP0011	HP0658	184
HP0011	HP0672	436
HP0011	HP0676	324
HP0011	HP0680	231
HP0011	HP0687	252
HP0011	HP0700	214
HP0011	HP0701	355
HP0011	HP0703	461
HP0011	HP0705	288
HP0011	HP0707	440
HP0011	HP0709	415
HP0011	HP0715	193
HP0011	HP0716	340
HP0011	HP0717	345
HP0011	HP0721	218
HP0011	HP0727	172
HP0011	HP0734	210
HP0011	HP0736	185
HP0011	HP0742	161
HP0011	HP0745	253
HP0011	HP0759	259
HP0011	HP0768	302
HP0011	HP0770	151
HP0011	HP0775	180
HP0011	HP0787	431
HP0011	HP0794	822
HP0011	HP0795	252
HP0011	HP0797	224
HP0011	HP0798	321
HP0011	HP0799	364
HP0011	HP0802	197
HP0011	HP0808	447
HP0011	HP0815	158
HP0011	HP0821	300
HP0011	HP0824	419
HP0011	HP0827	301
HP0011	HP0829	783
HP0011	HP0831	181
HP0011	HP0835	153
HP0011	HP0853	624
HP0011	HP0862	249
HP0011	HP0866	259
HP0011	HP0870	204
HP0011	HP0872	288
HP0011	HP0883	579
HP0011	HP0885	476
HP0011	HP0889	175
HP0011	HP0919	170
HP0011	HP0923	174
HP0011	HP0925	354
HP0011	HP0928	250
HP0011	HP0929	399
HP0011	HP0941	452
HP0011	HP0944	244
HP0011	HP0950	208
HP0011	HP0952	393
HP0011	HP0955	184
HP0011	HP0961	172
HP0011	HP0962	188
HP0011	HP0972	332
HP0011	HP0974	226
HP0011	HP0976	465
HP0011	HP1013	293
HP0011	HP1019	342
HP0011	HP1027	261
HP0011	HP1030	180
HP0011	HP1031	247
HP0011	HP1032	157
HP0011	HP1036	150
HP0011	HP1038	284
HP0011	HP1040	288
HP0011	HP1041	152
HP0011	HP1043	220
HP0011	HP1048	307
HP0011	HP1050	177
HP0011	HP1052	202
HP0011	HP1059	542
HP0011	HP1067	283
HP0011	HP1068	236
HP0011	HP1087	450
HP0011	HP1088	154
HP0011	HP1101	266
HP0011	HP1112	451
HP0011	HP1129	261
HP0011	HP1130	156
HP0011	HP1131	386
HP0011	HP1132	603
HP0011	HP1133	589
HP0011	HP1134	260
HP0011	HP1141	188
HP0011	HP1147	186
HP0011	HP1148	246
HP0011	HP1151	249
HP0011	HP1158	217
HP0011	HP1166	238
HP0011	HP1171	192
HP0011	HP1184	168
HP0011	HP1189	185
HP0011	HP1190	408
HP0011	HP1193	320
HP0011	HP1195	352
HP0011	HP1196	263
HP0011	HP1197	249
HP0011	HP1198	154
HP0011	HP1199	519
HP0011	HP1201	161
HP0011	HP1202	357
HP0011	HP1203	264
HP0011	HP1205	339
HP0011	HP1218	261
HP0011	HP1229	247
HP0011	HP1232	236
HP0011	HP1237	154
HP0011	HP1241	209
HP0011	HP1244	156
HP0011	HP1245	203
HP0011	HP1257	200
HP0011	HP1262	188
HP0011	HP1275	372
HP0011	HP1277	385
HP0011	HP1292	310
HP0011	HP1293	161
HP0011	HP1294	256
HP0011	HP1295	225
HP0011	HP1296	278
HP0011	HP1297	172
HP0011	HP1298	284
HP0011	HP1302	178
HP0011	HP1303	209
HP0011	HP1304	362
HP0011	HP1305	211
HP0011	HP1307	158
HP0011	HP1310	218
HP0011	HP1312	154
HP0011	HP1313	260
HP0011	HP1315	257
HP0011	HP1325	482
HP0011	HP1332	269
HP0011	HP1335	303
HP0011	HP1344	161
HP0011	HP1362	202
HP0011	HP1363	384
HP0011	HP1365	180
HP0011	HP1373	232
HP0011	HP1374	304
HP0011	HP1375	402
HP0011	HP1376	335
HP0011	HP1379	386
HP0011	HP1385	150
HP0011	HP1386	156
HP0011	HP1422	543
HP0011	HP1434	468
HP0011	HP1441	280
HP0011	HP1447	264
HP0011	HP1449	186
HP0011	HP1450	303
HP0011	HP1452	314
HP0011	HP1458	233
HP0011	HP1468	348
HP0011	HP1474	268
HP0011	HP1478	347
HP0011	HP1480	291
HP0011	HP1485	169
HP0011	HP1497	368
HP0011	HP1514	259
HP0011	HP1526	291
HP0011	HP1532	329
HP0011	HP1545	257
HP0011	HP1547	480
HP0011	HP1554	430
HP0011	HP1555	423
HP0011	HP1556	152
HP0011	HP1563	570
HP0011	HP1572	188
HP0011	HP1574	565
HP0011	HP1581	266
HP0011	HP1584	768
HP0012	HP0001	380
HP0012	HP0003	212
HP0012	HP0009	159
HP0012	HP0010	339
HP0012	HP0011	370
HP0012	HP0013	865
HP0012	HP0014	602
HP0012	HP0015	386
HP0012	HP0016	386
HP0012	HP0017	386
HP0012	HP0018	246
HP0012	HP0019	203
HP0012	HP0020	203
HP0012	HP0035	460
HP0012	HP0036	163
HP0012	HP0060	154
HP0012	HP0076	277
HP0012	HP0077	220
HP0012	HP0083	564
HP0012	HP0084	486
HP0012	HP0088	936
HP0012	HP0090	444
HP0012	HP0105	196
HP0012	HP0106	158
HP0012	HP0116	202
HP0012	HP0121	702
HP0012	HP0123	496
HP0012	HP0124	576
HP0012	HP0126	504
HP0012	HP0134	200
HP0012	HP0153	512
HP0012	HP0154	233
HP0012	HP0157	181
HP0012	HP0163	233
HP0012	HP0169	482
HP0012	HP0171	235
HP0012	HP0172	213
HP0012	HP0181	406
HP0012	HP0183	500
HP0012	HP0192	179
HP0012	HP0194	381
HP0012	HP0195	251
HP0012	HP0197	505
HP0012	HP0201	271
HP0012	HP0212	254
HP0012	HP0213	271
HP0012	HP0215	209
HP0012	HP0224	153
HP0012	HP0230	579
HP0012	HP0238	271
HP0012	HP0240	150
HP0012	HP0247	648
HP0012	HP0252	177
HP0012	HP0255	239
HP0012	HP0259	432
HP0012	HP0264	232
HP0012	HP0269	279
HP0012	HP0276	277
HP0012	HP0280	157
HP0012	HP0281	282
HP0012	HP0282	189
HP0012	HP0283	476
HP0012	HP0285	375
HP0012	HP0290	485
HP0012	HP0293	180
HP0012	HP0296	725
HP0012	HP0297	726
HP0012	HP0303	696
HP0012	HP0313	154
HP0012	HP0317	214
HP0012	HP0319	491
HP0012	HP0320	211
HP0012	HP0321	511
HP0012	HP0333	473
HP0012	HP0348	361
HP0012	HP0349	467
HP0012	HP0355	391
HP0012	HP0360	216
HP0012	HP0361	437
HP0012	HP0363	191
HP0012	HP0380	165
HP0012	HP0381	334
HP0012	HP0387	505
HP0012	HP0389	311
HP0012	HP0395	330
HP0012	HP0399	557
HP0012	HP0400	232
HP0012	HP0402	483
HP0012	HP0403	448
HP0012	HP0404	756
HP0012	HP0409	151
HP0012	HP0416	165
HP0012	HP0417	161
HP0012	HP0418	169
HP0012	HP0421	166
HP0012	HP0476	160
HP0012	HP0500	323
HP0012	HP0501	518
HP0012	HP0509	468
HP0012	HP0510	202
HP0012	HP0514	288
HP0012	HP0517	785
HP0012	HP0525	160
HP0012	HP0549	272
HP0012	HP0550	307
HP0012	HP0552	404
HP0012	HP0553	400
HP0012	HP0555	298
HP0012	HP0562	882
HP0012	HP0568	431
HP0012	HP0572	550
HP0012	HP0574	505
HP0012	HP0575	387
HP0012	HP0587	629
HP0012	HP0588	391
HP0012	HP0589	332
HP0012	HP0590	163
HP0012	HP0591	232
HP0012	HP0597	316
HP0012	HP0605	172
HP0012	HP0615	512
HP0012	HP0617	364
HP0012	HP0618	340
HP0012	HP0621	621
HP0012	HP0624	209
HP0012	HP0639	352
HP0012	HP0648	463
HP0012	HP0650	230
HP0012	HP0660	488
HP0012	HP0661	520
HP0012	HP0662	650
HP0012	HP0663	513
HP0012	HP0666	247
HP0012	HP0672	161
HP0012	HP0675	162
HP0012	HP0676	165
HP0012	HP0700	682
HP0012	HP0701	168
HP0012	HP0716	264
HP0012	HP0717	524
HP0012	HP0727	549
HP0012	HP0734	356
HP0012	HP0743	244
HP0012	HP0745	335
HP0012	HP0748	270
HP0012	HP0760	332
HP0012	HP0763	265
HP0012	HP0764	304
HP0012	HP0774	432
HP0012	HP0775	488
HP0012	HP0777	229
HP0012	HP0786	612
HP0012	HP0792	243
HP0012	HP0793	337
HP0012	HP0794	583
HP0012	HP0795	425
HP0012	HP0804	313
HP0012	HP0808	505
HP0012	HP0810	240
